,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,States Code,Year Code
7718,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,55-59 years,55-59,Larynx,22020.0,25.0,13.7,181974,Black or African American,2054-5,,,36.0,
7719,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,55-59 years,55-59,Larynx,22020.0,70.0,7.5,931359,White,2106-3,,,36.0,
7720,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,36.0,45.9,78516,Asian or Pacific Islander,A-PI,,,36.0,
7721,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,166.0,91.2,181974,Black or African American,2054-5,,,36.0,
7722,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,988.0,106.1,931359,White,2106-3,,,36.0,
7723,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,60-64 years ,60-64,Larynx,22020.0,27.0,20.1,134274,Black or African American,2054-5,,,36.0,
7724,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,60-64 years ,60-64,Larynx,22020.0,109.0,15.8,689459,White,2106-3,,,36.0,
7725,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,45.0,87.4,51509,Asian or Pacific Islander,A-PI,,,36.0,
7726,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,225.0,167.6,134274,Black or African American,2054-5,,,36.0,
7727,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,1410.0,204.5,689459,White,2106-3,,,36.0,
7728,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,65-69 years,65-69,Larynx,22020.0,20.0,18.8,106398,Black or African American,2054-5,,,36.0,
7729,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,65-69 years,65-69,Larynx,22020.0,98.0,18.5,529957,White,2106-3,,,36.0,
7730,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,47.0,115,40875,Asian or Pacific Islander,A-PI,,,36.0,
7731,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,237.0,222.7,106398,Black or African American,2054-5,,,36.0,
7732,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,1720.0,324.6,529957,White,2106-3,,,36.0,
7733,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,70-74 years,70-74,Larynx,22020.0,97.0,21.4,453883,White,2106-3,,,36.0,
7734,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,50.0,168.6,29660,Asian or Pacific Islander,A-PI,,,36.0,
7735,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,232.0,289.9,80016,Black or African American,2054-5,,,36.0,
7736,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,1801.0,396.8,453883,White,2106-3,,,36.0,
7737,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,75-79 years,75-79,Larynx,22020.0,72.0,17.1,421394,White,2106-3,,,36.0,
7738,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,59.0,292.7,20156,Asian or Pacific Islander,A-PI,,,36.0,
7739,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,197.0,333.8,59018,Black or African American,2054-5,,,36.0,
7740,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,1931.0,458.2,421394,White,2106-3,,,36.0,
7741,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,80-84 years,80-84,Larynx,22020.0,56.0,16.7,335857,White,2106-3,,,36.0,
7742,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,39.0,315.7,12353,Asian or Pacific Islander,A-PI,,,36.0,
7743,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,108.0,263.8,40933,Black or African American,2054-5,,,36.0,
7744,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,1420.0,422.8,335857,White,2106-3,,,36.0,
7745,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,85+ years,85+,Larynx,22020.0,37.0,12,308729,White,2106-3,,,36.0,
7746,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,85+ years,85+,Lung and Bronchus,22030.0,25.0,262.3,9531,Asian or Pacific Islander,A-PI,,,36.0,
7747,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,85+ years,85+,Lung and Bronchus,22030.0,74.0,221.7,33374,Black or African American,2054-5,,,36.0,
7748,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,85+ years,85+,Lung and Bronchus,22030.0,1019.0,330.1,308729,White,2106-3,,,36.0,
7749,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,35-39 years,35-39,Lung and Bronchus,22030.0,27.0,4.1,660396,White,2106-3,,,39.0,
7750,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,40-44 years,40-44,Larynx,22020.0,20.0,2.8,724213,White,2106-3,,,39.0,
7751,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,40-44 years,40-44,Lung and Bronchus,22030.0,19.0,19.2,98975,Black or African American,2054-5,,,39.0,
7752,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,40-44 years,40-44,Lung and Bronchus,22030.0,101.0,13.9,724213,White,2106-3,,,39.0,
7753,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,45-49 years,45-49,Larynx,22020.0,39.0,5,786995,White,2106-3,,,39.0,
7754,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,45-49 years,45-49,Lung and Bronchus,22030.0,55.0,53.2,103373,Black or African American,2054-5,,,39.0,
7755,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,45-49 years,45-49,Lung and Bronchus,22030.0,311.0,39.5,786995,White,2106-3,,,39.0,
7756,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,50-54 years,50-54,Larynx,22020.0,57.0,7.8,729592,White,2106-3,,,39.0,
7757,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,81.0,89.9,90125,Black or African American,2054-5,,,39.0,
7758,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,486.0,66.6,729592,White,2106-3,,,39.0,
7759,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,55-59 years,55-59,Larynx,22020.0,73.0,11,662843,White,2106-3,,,39.0,
7760,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,119.0,161.6,73619,Black or African American,2054-5,,,39.0,
7761,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,793.0,119.6,662843,White,2106-3,,,39.0,
7762,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,60-64 years ,60-64,Larynx,22020.0,70.0,14.8,472407,White,2106-3,,,39.0,
7763,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,123.0,253.3,48554,Black or African American,2054-5,,,39.0,
7764,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,1059.0,224.2,472407,White,2106-3,,,39.0,
7765,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,65-69 years,65-69,Larynx,22020.0,69.0,18.2,378652,White,2106-3,,,39.0,
7766,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,144.0,361.2,39871,Black or African American,2054-5,,,39.0,
7767,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,1311.0,346.2,378652,White,2106-3,,,39.0,
7768,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,70-74 years,70-74,Larynx,22020.0,57.0,18.1,315096,White,2106-3,,,39.0,
7769,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,175.0,513.3,34090,Black or African American,2054-5,,,39.0,
7770,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,1403.0,445.3,315096,White,2106-3,,,39.0,
7771,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,75-79 years,75-79,Larynx,22020.0,43.0,15,286896,White,2106-3,,,39.0,
7772,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,130.0,483.4,26892,Black or African American,2054-5,,,39.0,
7773,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,1431.0,498.8,286896,White,2106-3,,,39.0,
7774,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,80-84 years,80-84,Larynx,22020.0,26.0,11.6,224124,White,2106-3,,,39.0,
7775,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,94.0,518.3,18137,Black or African American,2054-5,,,39.0,
7776,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,1022.0,456,224124,White,2106-3,,,39.0,
7777,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,85+ years,85+,Larynx,22020.0,19.0,10,189635,White,2106-3,,,39.0,
7778,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,85+ years,85+,Lung and Bronchus,22030.0,59.0,425.9,13854,Black or African American,2054-5,,,39.0,
7779,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,85+ years,85+,Lung and Bronchus,22030.0,606.0,319.6,189635,White,2106-3,,,39.0,
7780,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,40-44 years,40-44,Lung and Bronchus,22030.0,29.0,14.4,200948,White,2106-3,,,40.0,
7781,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,45-49 years,45-49,Lung and Bronchus,22030.0,97.0,44.4,218320,White,2106-3,,,40.0,
7782,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,17.0,87.2,19493,American Indian or Alaska Native,1002-5,,,40.0,
7783,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,19.0,110.1,17257,Black or African American,2054-5,,,40.0,
7784,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,163.0,79.6,204698,White,2106-3,,,40.0,
7785,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,55-59 years,55-59,Larynx,22020.0,22.0,11.7,188043,White,2106-3,,,40.0,
7786,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,23.0,136.7,16820,American Indian or Alaska Native,1002-5,,,40.0,
7787,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,25.0,185,13510,Black or African American,2054-5,,,40.0,
7788,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,259.0,137.7,188043,White,2106-3,,,40.0,
7789,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,60-64 years ,60-64,Larynx,22020.0,31.0,20.8,148827,White,2106-3,,,40.0,
7790,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,40.0,345,11593,American Indian or Alaska Native,1002-5,,,40.0,
7791,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,24.0,266.1,9020,Black or African American,2054-5,,,40.0,
7792,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,364.0,244.6,148827,White,2106-3,,,40.0,
7793,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,65-69 years,65-69,Larynx,22020.0,20.0,16.5,121555,White,2106-3,,,40.0,
7794,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,42.0,473.7,8867,American Indian or Alaska Native,1002-5,,,40.0,
7795,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,27.0,385.8,6999,Black or African American,2054-5,,,40.0,
7796,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,467.0,384.2,121555,White,2106-3,,,40.0,
7797,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,70-74 years,70-74,Larynx,22020.0,23.0,22.3,103141,White,2106-3,,,40.0,
7798,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,42.0,638.7,6576,American Indian or Alaska Native,1002-5,,,40.0,
7799,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,24.0,454.3,5283,Black or African American,2054-5,,,40.0,
7800,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,485.0,470.2,103141,White,2106-3,,,40.0,
7801,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,75-79 years,75-79,Larynx,22020.0,19.0,22.4,84991,White,2106-3,,,40.0,
7802,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,40.0,900.9,4440,American Indian or Alaska Native,1002-5,,,40.0,
7803,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,21.0,532,3947,Black or African American,2054-5,,,40.0,
7804,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,432.0,508.3,84991,White,2106-3,,,40.0,
7805,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,21.0,720.7,2914,American Indian or Alaska Native,1002-5,,,40.0,
7806,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,286.0,455.7,62754,White,2106-3,,,40.0,
7807,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,85+ years,85+,Lung and Bronchus,22030.0,172.0,326,52763,White,2106-3,,,40.0,
7808,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,40-44 years,40-44,Lung and Bronchus,22030.0,19.0,8.2,232015,White,2106-3,,,41.0,
7809,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,45-49 years,45-49,Lung and Bronchus,22030.0,61.0,24.1,252944,White,2106-3,,,41.0,
7810,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,122.0,47.1,258886,White,2106-3,,,41.0,
7811,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,55-59 years,55-59,Larynx,22020.0,16.0,6.7,240055,White,2106-3,,,41.0,
7812,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,206.0,85.8,240055,White,2106-3,,,41.0,
7813,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,60-64 years ,60-64,Larynx,22020.0,19.0,11,173178,White,2106-3,,,41.0,
7814,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,315.0,181.9,173178,White,2106-3,,,41.0,
7815,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,65-69 years,65-69,Larynx,22020.0,17.0,13.1,129797,White,2106-3,,,41.0,
7816,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,405.0,312,129797,White,2106-3,,,41.0,
7817,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,412.0,401.7,102556,White,2106-3,,,41.0,
7818,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,429.0,480,89377,White,2106-3,,,41.0,
7819,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,361.0,491,73529,White,2106-3,,,41.0,
7820,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,85+ years,85+,Lung and Bronchus,22030.0,228.0,338.9,67278,White,2106-3,,,41.0,
7821,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,35-39 years,35-39,Lung and Bronchus,22030.0,35.0,5,706637,White,2106-3,,,42.0,
7822,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,40-44 years,40-44,Lung and Bronchus,22030.0,26.0,25.7,101008,Black or African American,2054-5,,,42.0,
7823,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,40-44 years,40-44,Lung and Bronchus,22030.0,115.0,14.4,801082,White,2106-3,,,42.0,
7824,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,45-49 years,45-49,Larynx,22020.0,30.0,3.4,871320,White,2106-3,,,42.0,
7825,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,45-49 years,45-49,Lung and Bronchus,22030.0,56.0,56,100016,Black or African American,2054-5,,,42.0,
7826,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,45-49 years,45-49,Lung and Bronchus,22030.0,272.0,31.2,871320,White,2106-3,,,42.0,
7827,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,50-54 years,50-54,Larynx,22020.0,60.0,7.4,814426,White,2106-3,,,42.0,
7828,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,79.0,93.2,84783,Black or African American,2054-5,,,42.0,
7829,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,50-54 years,50-54,Lung and Bronchus,22030.0,528.0,64.8,814426,White,2106-3,,,42.0,
7830,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,55-59 years,55-59,Larynx,22020.0,69.0,9.4,736214,White,2106-3,,,42.0,
7831,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,130.0,183.8,70721,Black or African American,2054-5,,,42.0,
7832,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,55-59 years,55-59,Lung and Bronchus,22030.0,778.0,105.7,736214,White,2106-3,,,42.0,
7833,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,60-64 years ,60-64,Larynx,22020.0,88.0,16.2,542808,White,2106-3,,,42.0,
7834,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,139.0,288.5,48172,Black or African American,2054-5,,,42.0,
7835,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,60-64 years ,60-64,Lung and Bronchus,22030.0,1108.0,204.1,542808,White,2106-3,,,42.0,
7836,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,65-69 years,65-69,Larynx,22020.0,88.0,20.2,434641,White,2106-3,,,42.0,
7837,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,126.0,326.3,38610,Black or African American,2054-5,,,42.0,
7838,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,65-69 years,65-69,Lung and Bronchus,22030.0,1297.0,298.4,434641,White,2106-3,,,42.0,
7839,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,70-74 years,70-74,Larynx,22020.0,51.0,13.4,381273,White,2106-3,,,42.0,
7840,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,122.0,376.3,32424,Black or African American,2054-5,,,42.0,
7841,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,70-74 years,70-74,Lung and Bronchus,22030.0,1546.0,405.5,381273,White,2106-3,,,42.0,
7842,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,75-79 years,75-79,Larynx,22020.0,73.0,19.8,369551,White,2106-3,,,42.0,
7843,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,151.0,583.3,25886,Black or African American,2054-5,,,42.0,
7844,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,75-79 years,75-79,Lung and Bronchus,22030.0,1676.0,453.5,369551,White,2106-3,,,42.0,
7845,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,80-84 years,80-84,Larynx,22020.0,39.0,13.2,296505,White,2106-3,,,42.0,
7846,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,80-84 years,80-84,Lung and Bronchus,22030.0,102.0,554.2,18405,Black or African American,2054-5,,,42.0,
