,Age Groups,Age Groups Code,Cancer Sites,Cancer Sites Code,Count,Crude Rate,Population,Race,Race Code,Sex,Sex Code,State,States Code,Year,Year Code
385,70-74 years,70-74,Lung and Bronchus,22030,717,586,122352,White,2106-3,,,KY,21,2006,
386,75-79 years,75-79,Larynx,22020,19,18.9,100359,White,2106-3,,,KY,21,2006,
387,75-79 years,75-79,Lung and Bronchus,22030,36,697.3,5163,Black or African American,2054-5,,,KY,21,2006,
388,75-79 years,75-79,Lung and Bronchus,22030,639,636.7,100359,White,2106-3,,,KY,21,2006,
389,80-84 years,80-84,Lung and Bronchus,22030,20,540.1,3703,Black or African American,2054-5,,,KY,21,2006,
390,80-84 years,80-84,Lung and Bronchus,22030,398,547.2,72730,White,2106-3,,,KY,21,2006,
391,85+ years,85+,Lung and Bronchus,22030,18,559.2,3219,Black or African American,2054-5,,,KY,21,2006,
392,85+ years,85+,Lung and Bronchus,22030,233,391,59588,White,2106-3,,,KY,21,2006,
393,40-44 years,40-44,Lung and Bronchus,22030,23,24.3,94599,Black or African American,2054-5,,,LA,22,2006,
394,40-44 years,40-44,Lung and Bronchus,22030,35,16.8,208315,White,2106-3,,,LA,22,2006,
395,45-49 years,45-49,Lung and Bronchus,22030,59,60.7,97274,Black or African American,2054-5,,,LA,22,2006,
396,45-49 years,45-49,Lung and Bronchus,22030,93,41.5,223858,White,2106-3,,,LA,22,2006,
397,50-54 years,50-54,Larynx,22020,16,7.6,209158,White,2106-3,,,LA,22,2006,
398,50-54 years,50-54,Lung and Bronchus,22030,85,95.8,88772,Black or African American,2054-5,,,LA,22,2006,
399,50-54 years,50-54,Lung and Bronchus,22030,145,69.3,209158,White,2106-3,,,LA,22,2006,
400,55-59 years,55-59,Larynx,22020,26,13.6,190740,White,2106-3,,,LA,22,2006,
401,55-59 years,55-59,Lung and Bronchus,22030,122,167.5,72855,Black or African American,2054-5,,,LA,22,2006,
402,55-59 years,55-59,Lung and Bronchus,22030,212,111.1,190740,White,2106-3,,,LA,22,2006,
403,60-64 years ,60-64,Larynx,22020,20,13.9,143598,White,2106-3,,,LA,22,2006,
404,60-64 years ,60-64,Lung and Bronchus,22030,130,271.8,47828,Black or African American,2054-5,,,LA,22,2006,
405,60-64 years ,60-64,Lung and Bronchus,22030,328,228.4,143598,White,2106-3,,,LA,22,2006,
406,65-69 years,65-69,Larynx,22020,16,42.9,37326,Black or African American,2054-5,,,LA,22,2006,
407,65-69 years,65-69,Larynx,22020,25,21.7,115262,White,2106-3,,,LA,22,2006,
408,65-69 years,65-69,Lung and Bronchus,22030,133,356.3,37326,Black or African American,2054-5,,,LA,22,2006,
409,65-69 years,65-69,Lung and Bronchus,22030,414,359.2,115262,White,2106-3,,,LA,22,2006,
410,70-74 years,70-74,Larynx,22020,29,30.8,94024,White,2106-3,,,LA,22,2006,
411,70-74 years,70-74,Lung and Bronchus,22030,110,380.9,28881,Black or African American,2054-5,,,LA,22,2006,
412,70-74 years,70-74,Lung and Bronchus,22030,422,448.8,94024,White,2106-3,,,LA,22,2006,
413,75-79 years,75-79,Larynx,22020,17,21.1,80649,White,2106-3,,,LA,22,2006,
414,75-79 years,75-79,Lung and Bronchus,22030,97,443.8,21859,Black or African American,2054-5,,,LA,22,2006,
415,75-79 years,75-79,Lung and Bronchus,22030,402,498.5,80649,White,2106-3,,,LA,22,2006,
416,80-84 years,80-84,Lung and Bronchus,22030,70,487.9,14348,Black or African American,2054-5,,,LA,22,2006,
417,80-84 years,80-84,Lung and Bronchus,22030,297,504.1,58917,White,2106-3,,,LA,22,2006,
418,85+ years,85+,Lung and Bronchus,22030,55,446.7,12313,Black or African American,2054-5,,,LA,22,2006,
419,85+ years,85+,Lung and Bronchus,22030,154,335.3,45931,White,2106-3,,,LA,22,2006,
420,45-49 years,45-49,Lung and Bronchus,22030,42,38.5,109133,White,2106-3,,,ME,23,2006,
421,50-54 years,50-54,Lung and Bronchus,22030,72,69.6,103376,White,2106-3,,,ME,23,2006,
422,55-59 years,55-59,Larynx,22020,19,19.8,95791,White,2106-3,,,ME,23,2006,
423,55-59 years,55-59,Lung and Bronchus,22030,97,101.3,95791,White,2106-3,,,ME,23,2006,
424,60-64 years ,60-64,Lung and Bronchus,22030,145,207.1,70019,White,2106-3,,,ME,23,2006,
425,65-69 years,65-69,Lung and Bronchus,22030,177,332.8,53184,White,2106-3,,,ME,23,2006,
426,70-74 years,70-74,Lung and Bronchus,22030,216,479.9,45008,White,2106-3,,,ME,23,2006,
427,75-79 years,75-79,Lung and Bronchus,22030,248,633.2,39167,White,2106-3,,,ME,23,2006,
428,80-84 years,80-84,Lung and Bronchus,22030,150,514.2,29170,White,2106-3,,,ME,23,2006,
429,85+ years,85+,Lung and Bronchus,22030,94,359.1,26177,White,2106-3,,,ME,23,2006,
430,40-44 years,40-44,Lung and Bronchus,22030,34,11.8,288168,White,2106-3,,,MD,24,2006,
431,45-49 years,45-49,Lung and Bronchus,22030,43,32,134288,Black or African American,2054-5,,,MD,24,2006,
432,45-49 years,45-49,Lung and Bronchus,22030,113,37.9,298216,White,2106-3,,,MD,24,2006,
433,50-54 years,50-54,Lung and Bronchus,22030,79,71.6,110378,Black or African American,2054-5,,,MD,24,2006,
434,50-54 years,50-54,Lung and Bronchus,22030,166,61.4,270489,White,2106-3,,,MD,24,2006,
435,55-59 years,55-59,Lung and Bronchus,22030,107,112.5,95148,Black or African American,2054-5,,,MD,24,2006,
436,55-59 years,55-59,Lung and Bronchus,22030,260,105.1,247366,White,2106-3,,,MD,24,2006,
437,60-64 years ,60-64,Larynx,22020,23,12.6,182012,White,2106-3,,,MD,24,2006,
438,60-64 years ,60-64,Lung and Bronchus,22030,115,183.7,62588,Black or African American,2054-5,,,MD,24,2006,
439,60-64 years ,60-64,Lung and Bronchus,22030,366,201.1,182012,White,2106-3,,,MD,24,2006,
440,65-69 years,65-69,Larynx,22020,29,21.9,132129,White,2106-3,,,MD,24,2006,
441,65-69 years,65-69,Lung and Bronchus,22030,131,281,46616,Black or African American,2054-5,,,MD,24,2006,
442,65-69 years,65-69,Lung and Bronchus,22030,431,326.2,132129,White,2106-3,,,MD,24,2006,
443,70-74 years,70-74,Larynx,22020,16,14.9,107347,White,2106-3,,,MD,24,2006,
444,70-74 years,70-74,Lung and Bronchus,22030,122,353,34561,Black or African American,2054-5,,,MD,24,2006,
445,70-74 years,70-74,Lung and Bronchus,22030,474,441.6,107347,White,2106-3,,,MD,24,2006,
446,75-79 years,75-79,Lung and Bronchus,22030,79,314.3,25137,Black or African American,2054-5,,,MD,24,2006,
447,75-79 years,75-79,Lung and Bronchus,22030,463,472.4,98009,White,2106-3,,,MD,24,2006,
448,80-84 years,80-84,Lung and Bronchus,22030,55,342,16083,Black or African American,2054-5,,,MD,24,2006,
449,80-84 years,80-84,Lung and Bronchus,22030,361,457.7,78873,White,2106-3,,,MD,24,2006,
450,85+ years,85+,Lung and Bronchus,22030,35,271.8,12879,Black or African American,2054-5,,,MD,24,2006,
451,85+ years,85+,Lung and Bronchus,22030,231,332.9,69384,White,2106-3,,,MD,24,2006,
452,35-39 years,35-39,Lung and Bronchus,22030,20,5,397452,White,2106-3,,,MA,25,2006,
453,40-44 years,40-44,Lung and Bronchus,22030,59,13.2,445956,White,2106-3,,,MA,25,2006,
454,45-49 years,45-49,Lung and Bronchus,22030,17,50.4,33733,Black or African American,2054-5,,,MA,25,2006,
455,45-49 years,45-49,Lung and Bronchus,22030,143,31.5,454580,White,2106-3,,,MA,25,2006,
456,50-54 years,50-54,Larynx,22020,29,7.1,410012,White,2106-3,,,MA,25,2006,
457,50-54 years,50-54,Lung and Bronchus,22030,18,66.7,27001,Black or African American,2054-5,,,MA,25,2006,
458,50-54 years,50-54,Lung and Bronchus,22030,260,63.4,410012,White,2106-3,,,MA,25,2006,
459,55-59 years,55-59,Larynx,22020,38,10.1,375115,White,2106-3,,,MA,25,2006,
460,55-59 years,55-59,Lung and Bronchus,22030,22,101.2,21730,Black or African American,2054-5,,,MA,25,2006,
461,55-59 years,55-59,Lung and Bronchus,22030,414,110.4,375115,White,2106-3,,,MA,25,2006,
462,60-64 years ,60-64,Larynx,22020,36,13.2,272226,White,2106-3,,,MA,25,2006,
463,60-64 years ,60-64,Lung and Bronchus,22030,32,213.3,15002,Black or African American,2054-5,,,MA,25,2006,
464,60-64 years ,60-64,Lung and Bronchus,22030,615,225.9,272226,White,2106-3,,,MA,25,2006,
465,65-69 years,65-69,Larynx,22020,39,19.5,199527,White,2106-3,,,MA,25,2006,
466,65-69 years,65-69,Lung and Bronchus,22030,26,237.9,10929,Black or African American,2054-5,,,MA,25,2006,
467,65-69 years,65-69,Lung and Bronchus,22030,647,324.3,199527,White,2106-3,,,MA,25,2006,
468,70-74 years,70-74,Larynx,22020,47,27.2,172930,White,2106-3,,,MA,25,2006,
469,70-74 years,70-74,Lung and Bronchus,22030,742,429.1,172930,White,2106-3,,,MA,25,2006,
470,75-79 years,75-79,Larynx,22020,30,18.4,163122,White,2106-3,,,MA,25,2006,
471,75-79 years,75-79,Lung and Bronchus,22030,22,349.3,6298,Black or African American,2054-5,,,MA,25,2006,
472,75-79 years,75-79,Lung and Bronchus,22030,845,518,163122,White,2106-3,,,MA,25,2006,
473,80-84 years,80-84,Larynx,22020,23,17.2,133646,White,2106-3,,,MA,25,2006,
474,80-84 years,80-84,Lung and Bronchus,22030,16,383.3,4174,Black or African American,2054-5,,,MA,25,2006,
475,80-84 years,80-84,Lung and Bronchus,22030,649,485.6,133646,White,2106-3,,,MA,25,2006,
476,85+ years,85+,Larynx,22020,17,13.4,126413,White,2106-3,,,MA,25,2006,
477,85+ years,85+,Lung and Bronchus,22030,397,314,126413,White,2106-3,,,MA,25,2006,
478,35-39 years,35-39,Lung and Bronchus,22030,16,2.9,556612,White,2106-3,,,MI,26,2006,
479,40-44 years,40-44,Lung and Bronchus,22030,25,24.7,101019,Black or African American,2054-5,,,MI,26,2006,
480,40-44 years,40-44,Lung and Bronchus,22030,81,13,622443,White,2106-3,,,MI,26,2006,
481,45-49 years,45-49,Larynx,22020,26,3.9,668162,White,2106-3,,,MI,26,2006,
482,45-49 years,45-49,Lung and Bronchus,22030,64,62.1,103036,Black or African American,2054-5,,,MI,26,2006,
483,45-49 years,45-49,Lung and Bronchus,22030,243,36.4,668162,White,2106-3,,,MI,26,2006,
484,50-54 years,50-54,Larynx,22020,48,7.8,617603,White,2106-3,,,MI,26,2006,
485,50-54 years,50-54,Lung and Bronchus,22030,103,111.1,92740,Black or African American,2054-5,,,MI,26,2006,
486,50-54 years,50-54,Lung and Bronchus,22030,377,61,617603,White,2106-3,,,MI,26,2006,
487,55-59 years,55-59,Larynx,22020,17,21.3,79863,Black or African American,2054-5,,,MI,26,2006,
488,55-59 years,55-59,Larynx,22020,59,10.8,548681,White,2106-3,,,MI,26,2006,
489,55-59 years,55-59,Lung and Bronchus,22030,114,142.7,79863,Black or African American,2054-5,,,MI,26,2006,
490,55-59 years,55-59,Lung and Bronchus,22030,590,107.5,548681,White,2106-3,,,MI,26,2006,
491,60-64 years ,60-64,Larynx,22020,61,15.1,403111,White,2106-3,,,MI,26,2006,
492,60-64 years ,60-64,Lung and Bronchus,22030,160,304.3,52586,Black or African American,2054-5,,,MI,26,2006,
493,60-64 years ,60-64,Lung and Bronchus,22030,820,203.4,403111,White,2106-3,,,MI,26,2006,
494,65-69 years,65-69,Larynx,22020,22,58.9,37372,Black or African American,2054-5,,,MI,26,2006,
495,65-69 years,65-69,Larynx,22020,57,18.5,308724,White,2106-3,,,MI,26,2006,
496,65-69 years,65-69,Lung and Bronchus,22030,164,438.8,37372,Black or African American,2054-5,,,MI,26,2006,
497,65-69 years,65-69,Lung and Bronchus,22030,1010,327.2,308724,White,2106-3,,,MI,26,2006,
498,70-74 years,70-74,Larynx,22020,42,16.6,253580,White,2106-3,,,MI,26,2006,
499,70-74 years,70-74,Lung and Bronchus,22030,134,426.7,31404,Black or African American,2054-5,,,MI,26,2006,
500,70-74 years,70-74,Lung and Bronchus,22030,1074,423.5,253580,White,2106-3,,,MI,26,2006,
501,75-79 years,75-79,Larynx,22020,43,18.7,230487,White,2106-3,,,MI,26,2006,
502,75-79 years,75-79,Lung and Bronchus,22030,138,539.4,25583,Black or African American,2054-5,,,MI,26,2006,
503,75-79 years,75-79,Lung and Bronchus,22030,1201,521.1,230487,White,2106-3,,,MI,26,2006,
504,80-84 years,80-84,Larynx,22020,22,12.3,178297,White,2106-3,,,MI,26,2006,
505,80-84 years,80-84,Lung and Bronchus,22030,84,466.6,18003,Black or African American,2054-5,,,MI,26,2006,
506,80-84 years,80-84,Lung and Bronchus,22030,829,465,178297,White,2106-3,,,MI,26,2006,
507,85+ years,85+,Lung and Bronchus,22030,55,393.7,13971,Black or African American,2054-5,,,MI,26,2006,
508,85+ years,85+,Lung and Bronchus,22030,476,309.5,153800,White,2106-3,,,MI,26,2006,
509,40-44 years,40-44,Lung and Bronchus,22030,43,11.9,361386,White,2106-3,,,MN,27,2006,
510,45-49 years,45-49,Lung and Bronchus,22030,95,24.7,384779,White,2106-3,,,MN,27,2006,
511,50-54 years,50-54,Lung and Bronchus,22030,171,49.4,346180,White,2106-3,,,MN,27,2006,
512,55-59 years,55-59,Larynx,22020,18,6.1,297006,White,2106-3,,,MN,27,2006,
513,55-59 years,55-59,Lung and Bronchus,22030,244,82.2,297006,White,2106-3,,,MN,27,2006,
514,60-64 years ,60-64,Larynx,22020,37,17.5,211913,White,2106-3,,,MN,27,2006,
515,60-64 years ,60-64,Lung and Bronchus,22030,336,158.6,211913,White,2106-3,,,MN,27,2006,
516,65-69 years,65-69,Larynx,22020,20,12.2,164094,White,2106-3,,,MN,27,2006,
517,65-69 years,65-69,Lung and Bronchus,22030,432,263.3,164094,White,2106-3,,,MN,27,2006,
518,70-74 years,70-74,Larynx,22020,25,18.6,134134,White,2106-3,,,MN,27,2006,
519,70-74 years,70-74,Lung and Bronchus,22030,443,330.3,134134,White,2106-3,,,MN,27,2006,
520,75-79 years,75-79,Larynx,22020,21,17.5,119775,White,2106-3,,,MN,27,2006,
521,75-79 years,75-79,Lung and Bronchus,22030,455,379.9,119775,White,2106-3,,,MN,27,2006,
522,80-84 years,80-84,Lung and Bronchus,22030,326,338.7,96254,White,2106-3,,,MN,27,2006,
523,85+ years,85+,Lung and Bronchus,22030,211,219.7,96060,White,2106-3,,,MN,27,2006,
524,40-44 years,40-44,Lung and Bronchus,22030,25,19.6,127817,White,2106-3,,,MS,28,2006,
525,45-49 years,45-49,Lung and Bronchus,22030,55,72.9,75494,Black or African American,2054-5,,,MS,28,2006,
526,45-49 years,45-49,Lung and Bronchus,22030,61,45.5,134005,White,2106-3,,,MS,28,2006,
527,50-54 years,50-54,Lung and Bronchus,22030,64,95.2,67258,Black or African American,2054-5,,,MS,28,2006,
528,50-54 years,50-54,Lung and Bronchus,22030,105,83.3,126097,White,2106-3,,,MS,28,2006,
529,55-59 years,55-59,Larynx,22020,21,17.2,122108,White,2106-3,,,MS,28,2006,
530,55-59 years,55-59,Lung and Bronchus,22030,82,154.5,53075,Black or African American,2054-5,,,MS,28,2006,
531,55-59 years,55-59,Lung and Bronchus,22030,158,129.4,122108,White,2106-3,,,MS,28,2006,
532,60-64 years ,60-64,Lung and Bronchus,22030,92,267.9,34335,Black or African American,2054-5,,,MS,28,2006,
533,60-64 years ,60-64,Lung and Bronchus,22030,236,246.5,95749,White,2106-3,,,MS,28,2006,
534,65-69 years,65-69,Lung and Bronchus,22030,66,237.7,27761,Black or African American,2054-5,,,MS,28,2006,
535,65-69 years,65-69,Lung and Bronchus,22030,295,366.8,80421,White,2106-3,,,MS,28,2006,
536,70-74 years,70-74,Lung and Bronchus,22030,94,444.1,21166,Black or African American,2054-5,,,MS,28,2006,
537,70-74 years,70-74,Lung and Bronchus,22030,321,491.2,65346,White,2106-3,,,MS,28,2006,
538,75-79 years,75-79,Lung and Bronchus,22030,61,376.1,16219,Black or African American,2054-5,,,MS,28,2006,
539,75-79 years,75-79,Lung and Bronchus,22030,264,485.3,54397,White,2106-3,,,MS,28,2006,
540,80-84 years,80-84,Lung and Bronchus,22030,47,393.6,11942,Black or African American,2054-5,,,MS,28,2006,
541,80-84 years,80-84,Lung and Bronchus,22030,171,461.2,37077,White,2106-3,,,MS,28,2006,
542,85+ years,85+,Lung and Bronchus,22030,38,351.6,10809,Black or African American,2054-5,,,MS,28,2006,
543,85+ years,85+,Lung and Bronchus,22030,86,279.7,30752,White,2106-3,,,MS,28,2006,
544,40-44 years,40-44,Lung and Bronchus,22030,60,16.3,368705,White,2106-3,,,MO,29,2006,
545,45-49 years,45-49,Larynx,22020,17,4.3,392462,White,2106-3,,,MO,29,2006,
546,45-49 years,45-49,Lung and Bronchus,22030,22,44,49988,Black or African American,2054-5,,,MO,29,2006,
547,45-49 years,45-49,Lung and Bronchus,22030,168,42.8,392462,White,2106-3,,,MO,29,2006,
548,50-54 years,50-54,Larynx,22020,29,8.1,357509,White,2106-3,,,MO,29,2006,
549,50-54 years,50-54,Lung and Bronchus,22030,34,81.5,41742,Black or African American,2054-5,,,MO,29,2006,
550,50-54 years,50-54,Lung and Bronchus,22030,266,74.4,357509,White,2106-3,,,MO,29,2006,
551,55-59 years,55-59,Larynx,22020,22,6.8,324339,White,2106-3,,,MO,29,2006,
552,55-59 years,55-59,Lung and Bronchus,22030,54,159.2,33918,Black or African American,2054-5,,,MO,29,2006,
553,55-59 years,55-59,Lung and Bronchus,22030,455,140.3,324339,White,2106-3,,,MO,29,2006,
554,60-64 years ,60-64,Larynx,22020,38,15.3,248729,White,2106-3,,,MO,29,2006,
555,60-64 years ,60-64,Lung and Bronchus,22030,59,255.4,23098,Black or African American,2054-5,,,MO,29,2006,
556,60-64 years ,60-64,Lung and Bronchus,22030,574,230.8,248729,White,2106-3,,,MO,29,2006,
557,65-69 years,65-69,Larynx,22020,39,19.5,199883,White,2106-3,,,MO,29,2006,
558,65-69 years,65-69,Lung and Bronchus,22030,88,489,17997,Black or African American,2054-5,,,MO,29,2006,
559,65-69 years,65-69,Lung and Bronchus,22030,768,384.2,199883,White,2106-3,,,MO,29,2006,
560,70-74 years,70-74,Larynx,22020,26,15.5,167303,White,2106-3,,,MO,29,2006,
561,70-74 years,70-74,Lung and Bronchus,22030,81,550.8,14705,Black or African American,2054-5,,,MO,29,2006,
562,70-74 years,70-74,Lung and Bronchus,22030,802,479.4,167303,White,2106-3,,,MO,29,2006,
563,75-79 years,75-79,Larynx,22020,31,21.6,143526,White,2106-3,,,MO,29,2006,
564,75-79 years,75-79,Lung and Bronchus,22030,68,603.4,11269,Black or African American,2054-5,,,MO,29,2006,
565,75-79 years,75-79,Lung and Bronchus,22030,753,524.6,143526,White,2106-3,,,MO,29,2006,
566,80-84 years,80-84,Lung and Bronchus,22030,40,541.8,7383,Black or African American,2054-5,,,MO,29,2006,
567,80-84 years,80-84,Lung and Bronchus,22030,518,469,110456,White,2106-3,,,MO,29,2006,
568,85+ years,85+,Lung and Bronchus,22030,338,345,97958,White,2106-3,,,MO,29,2006,
569,45-49 years,45-49,Lung and Bronchus,22030,21,29.3,71610,White,2106-3,,,MT,30,2006,
570,50-54 years,50-54,Lung and Bronchus,22030,28,38.8,72159,White,2106-3,,,MT,30,2006,
571,55-59 years,55-59,Lung and Bronchus,22030,55,85.3,64448,White,2106-3,,,MT,30,2006,
572,60-64 years ,60-64,Lung and Bronchus,22030,75,158.9,47206,White,2106-3,,,MT,30,2006,
573,65-69 years,65-69,Lung and Bronchus,22030,94,254.3,36967,White,2106-3,,,MT,30,2006,
574,70-74 years,70-74,Lung and Bronchus,22030,126,430.9,29239,White,2106-3,,,MT,30,2006,
575,75-79 years,75-79,Lung and Bronchus,22030,122,482.1,25304,White,2106-3,,,MT,30,2006,
576,80-84 years,80-84,Lung and Bronchus,22030,82,429.8,19080,White,2106-3,,,MT,30,2006,
577,85+ years,85+,Lung and Bronchus,22030,58,323.8,17914,White,2106-3,,,MT,30,2006,
578,45-49 years,45-49,Lung and Bronchus,22030,32,25.7,124624,White,2106-3,,,NE,31,2006,
579,50-54 years,50-54,Lung and Bronchus,22030,49,42,116747,White,2106-3,,,NE,31,2006,
580,55-59 years,55-59,Lung and Bronchus,22030,102,100,102029,White,2106-3,,,NE,31,2006,
581,60-64 years ,60-64,Lung and Bronchus,22030,131,181.2,72311,White,2106-3,,,NE,31,2006,
582,65-69 years,65-69,Lung and Bronchus,22030,177,305.2,57993,White,2106-3,,,NE,31,2006,
583,70-74 years,70-74,Lung and Bronchus,22030,200,393.1,50881,White,2106-3,,,NE,31,2006,
584,75-79 years,75-79,Lung and Bronchus,22030,191,410.3,46551,White,2106-3,,,NE,31,2006,
585,80-84 years,80-84,Lung and Bronchus,22030,151,410.9,36751,White,2106-3,,,NE,31,2006,
586,85+ years,85+,Lung and Bronchus,22030,106,296.8,35718,White,2106-3,,,NE,31,2006,
587,40-44 years,40-44,Lung and Bronchus,22030,19,12.3,154575,White,2106-3,,,NV,32,2006,
588,45-49 years,45-49,Lung and Bronchus,22030,26,17.3,150006,White,2106-3,,,NV,32,2006,
589,50-54 years,50-54,Lung and Bronchus,22030,83,60.1,138098,White,2106-3,,,NV,32,2006,
590,55-59 years,55-59,Lung and Bronchus,22030,142,106.5,133292,White,2106-3,,,NV,32,2006,
591,60-64 years ,60-64,Lung and Bronchus,22030,222,211.1,105165,White,2106-3,,,NV,32,2006,
592,65-69 years,65-69,Larynx,22020,18,22.4,80355,White,2106-3,,,NV,32,2006,
593,65-69 years,65-69,Lung and Bronchus,22030,17,262.1,6485,Black or African American,2054-5,,,NV,32,2006,
594,65-69 years,65-69,Lung and Bronchus,22030,274,341,80355,White,2106-3,,,NV,32,2006,
595,70-74 years,70-74,Lung and Bronchus,22030,298,487.4,61146,White,2106-3,,,NV,32,2006,
596,75-79 years,75-79,Lung and Bronchus,22030,278,581.3,47824,White,2106-3,,,NV,32,2006,
597,80-84 years,80-84,Lung and Bronchus,22030,188,583.9,32195,White,2106-3,,,NV,32,2006,
598,85+ years,85+,Lung and Bronchus,22030,76,340.7,22305,White,2106-3,,,NV,32,2006,
599,40-44 years,40-44,Lung and Bronchus,22030,19,17.9,106268,White,2106-3,,,NH,33,2006,
600,45-49 years,45-49,Lung and Bronchus,22030,43,38.3,112292,White,2106-3,,,NH,33,2006,
601,50-54 years,50-54,Lung and Bronchus,22030,58,58.6,99028,White,2106-3,,,NH,33,2006,
602,55-59 years,55-59,Larynx,22020,19,21.5,88520,White,2106-3,,,NH,33,2006,
603,55-59 years,55-59,Lung and Bronchus,22030,90,101.7,88520,White,2106-3,,,NH,33,2006,
604,60-64 years ,60-64,Lung and Bronchus,22030,136,218,62381,White,2106-3,,,NH,33,2006,
605,65-69 years,65-69,Lung and Bronchus,22030,140,309.2,45278,White,2106-3,,,NH,33,2006,
606,70-74 years,70-74,Lung and Bronchus,22030,138,372.5,37045,White,2106-3,,,NH,33,2006,
607,75-79 years,75-79,Lung and Bronchus,22030,148,469.7,31507,White,2106-3,,,NH,33,2006,
608,80-84 years,80-84,Lung and Bronchus,22030,106,445.5,23791,White,2106-3,,,NH,33,2006,
609,85+ years,85+,Lung and Bronchus,22030,46,207.3,22195,White,2106-3,,,NH,33,2006,
610,35-39 years,35-39,Lung and Bronchus,22030,23,4.8,477179,White,2106-3,,,NJ,34,2006,
611,40-44 years,40-44,Lung and Bronchus,22030,20,18.9,105832,Black or African American,2054-5,,,NJ,34,2006,
612,40-44 years,40-44,Lung and Bronchus,22030,47,8.7,542227,White,2106-3,,,NJ,34,2006,
613,45-49 years,45-49,Lung and Bronchus,22030,34,35.4,95957,Black or African American,2054-5,,,NJ,34,2006,
614,45-49 years,45-49,Lung and Bronchus,22030,173,31.4,551798,White,2106-3,,,NJ,34,2006,
615,50-54 years,50-54,Larynx,22020,32,6.6,486038,White,2106-3,,,NJ,34,2006,
616,50-54 years,50-54,Lung and Bronchus,22030,68,87.2,77948,Black or African American,2054-5,,,NJ,34,2006,
617,50-54 years,50-54,Lung and Bronchus,22030,292,60.1,486038,White,2106-3,,,NJ,34,2006,
618,55-59 years,55-59,Larynx,22020,51,11.6,437812,White,2106-3,,,NJ,34,2006,
619,55-59 years,55-59,Lung and Bronchus,22030,25,70,35708,Asian or Pacific Islander,A-PI,,,NJ,34,2006,
620,55-59 years,55-59,Lung and Bronchus,22030,82,124.4,65936,Black or African American,2054-5,,,NJ,34,2006,
621,55-59 years,55-59,Lung and Bronchus,22030,442,101,437812,White,2106-3,,,NJ,34,2006,
622,60-64 years ,60-64,Larynx,22020,49,15,326914,White,2106-3,,,NJ,34,2006,
623,60-64 years ,60-64,Lung and Bronchus,22030,90,190.4,47258,Black or African American,2054-5,,,NJ,34,2006,
624,60-64 years ,60-64,Lung and Bronchus,22030,631,193,326914,White,2106-3,,,NJ,34,2006,
625,65-69 years,65-69,Larynx,22020,41,16.7,245367,White,2106-3,,,NJ,34,2006,
626,65-69 years,65-69,Lung and Bronchus,22030,20,105.8,18896,Asian or Pacific Islander,A-PI,,,NJ,34,2006,
627,65-69 years,65-69,Lung and Bronchus,22030,86,225.7,38098,Black or African American,2054-5,,,NJ,34,2006,
628,65-69 years,65-69,Lung and Bronchus,22030,755,307.7,245367,White,2106-3,,,NJ,34,2006,
629,70-74 years,70-74,Larynx,22020,39,18.5,210807,White,2106-3,,,NJ,34,2006,
630,70-74 years,70-74,Lung and Bronchus,22030,26,209.7,12399,Asian or Pacific Islander,A-PI,,,NJ,34,2006,
631,70-74 years,70-74,Lung and Bronchus,22030,104,355.1,29286,Black or African American,2054-5,,,NJ,34,2006,
632,70-74 years,70-74,Lung and Bronchus,22030,803,380.9,210807,White,2106-3,,,NJ,34,2006,
633,75-79 years,75-79,Larynx,22020,42,20.8,201509,White,2106-3,,,NJ,34,2006,
634,75-79 years,75-79,Lung and Bronchus,22030,25,331.1,7551,Asian or Pacific Islander,A-PI,,,NJ,34,2006,
635,75-79 years,75-79,Lung and Bronchus,22030,82,393.8,20824,Black or African American,2054-5,,,NJ,34,2006,
636,75-79 years,75-79,Lung and Bronchus,22030,971,481.9,201509,White,2106-3,,,NJ,34,2006,
637,80-84 years,80-84,Larynx,22020,28,17.4,161314,White,2106-3,,,NJ,34,2006,
638,80-84 years,80-84,Lung and Bronchus,22030,48,356.4,13467,Black or African American,2054-5,,,NJ,34,2006,
639,80-84 years,80-84,Lung and Bronchus,22030,703,435.8,161314,White,2106-3,,,NJ,34,2006,
640,85+ years,85+,Larynx,22020,25,17.2,144986,White,2106-3,,,NJ,34,2006,
641,85+ years,85+,Lung and Bronchus,22030,33,322.9,10219,Black or African American,2054-5,,,NJ,34,2006,
642,85+ years,85+,Lung and Bronchus,22030,477,329,144986,White,2106-3,,,NJ,34,2006,
643,45-49 years,45-49,Lung and Bronchus,22030,20,15.7,127213,White,2106-3,,,NM,35,2006,
644,50-54 years,50-54,Lung and Bronchus,22030,42,34.6,121411,White,2106-3,,,NM,35,2006,
645,55-59 years,55-59,Lung and Bronchus,22030,69,60.7,113760,White,2106-3,,,NM,35,2006,
646,60-64 years ,60-64,Lung and Bronchus,22030,109,129.4,84260,White,2106-3,,,NM,35,2006,
647,65-69 years,65-69,Lung and Bronchus,22030,144,212,67920,White,2106-3,,,NM,35,2006,
648,70-74 years,70-74,Lung and Bronchus,22030,161,293.1,54934,White,2106-3,,,NM,35,2006,
649,75-79 years,75-79,Lung and Bronchus,22030,156,352.4,44267,White,2106-3,,,NM,35,2006,
650,80-84 years,80-84,Lung and Bronchus,22030,120,373.9,32098,White,2106-3,,,NM,35,2006,
651,85+ years,85+,Lung and Bronchus,22030,64,249.4,25664,White,2106-3,,,NM,35,2006,
