,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
2849,1.825,29127.333333333332,,10.857142857142858,0.08084615384615385,24.285714285714285,11.709999999999997,4.0,MO,2006.0,29.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,260.0,333616,77.9
2850,1.825,29127.333333333332,,10.857142857142858,0.08084615384615385,24.285714285714285,11.709999999999997,4.0,MO,2006.0,29.0,2006.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,2455662,0.7
2851,1.825,29127.333333333332,,10.857142857142858,0.08084615384615385,24.285714285714285,11.709999999999997,4.0,MO,2006.0,29.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,182.0,2455662,7.4
2852,1.825,29127.333333333332,,10.857142857142858,0.08084615384615385,24.285714285714285,11.709999999999997,4.0,MO,2006.0,29.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2607.0,2455662,106.2
2853,,28049.545454545456,,,0.08037499999999999,,12.249999999999998,2.0,MS,2006.0,28.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,221.0,571988,38.6
2854,,28049.545454545456,,,0.08037499999999999,,12.249999999999998,2.0,MS,2006.0,28.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,18.0,902728,2
2855,,28049.545454545456,,,0.08037499999999999,,12.249999999999998,2.0,MS,2006.0,28.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,675.0,902728,74.8
2856,,28049.545454545456,,,0.08037499999999999,,12.249999999999998,2.0,MS,2006.0,28.0,2006.0,Male,M,Black or African American,2054-5,Larynx,22020.0,55.0,508411,10.8
2857,,28049.545454545456,,,0.08037499999999999,,12.249999999999998,2.0,MS,2006.0,28.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,396.0,508411,77.9
2858,,28049.545454545456,,,0.08037499999999999,,12.249999999999998,2.0,MS,2006.0,28.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,79.0,879931,9
2859,,28049.545454545456,,,0.08037499999999999,,12.249999999999998,2.0,MS,2006.0,28.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1058.0,879931,120.2
2860,2.0833333333333335,30047.909090909092,,4.0,0.0605,25.22222222222222,9.7375,3.0,MT,2006.0,30.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,332.0,435897,76.2
2861,2.0833333333333335,30047.909090909092,,4.0,0.0605,25.22222222222222,9.7375,3.0,MT,2006.0,30.0,2006.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,22.0,32390,67.9
2862,2.0833333333333335,30047.909090909092,,4.0,0.0605,25.22222222222222,9.7375,3.0,MT,2006.0,30.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,24.0,438157,5.5
2863,2.0833333333333335,30047.909090909092,,4.0,0.0605,25.22222222222222,9.7375,3.0,MT,2006.0,30.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,339.0,438157,77.4
2864,1.825,37094.11111111111,,11.5,0.07586666666666668,20.333333333333332,12.724137931034479,2.4,NC,2006.0,37.0,2006.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,17.0,68458,24.8
2865,1.825,37094.11111111111,,11.5,0.07586666666666668,20.333333333333332,12.724137931034479,2.4,NC,2006.0,37.0,2006.0,Female,F,Black or African American,2054-5,Larynx,22020.0,18.0,1053762,1.7
2866,1.825,37094.11111111111,,11.5,0.07586666666666668,20.333333333333332,12.724137931034479,2.4,NC,2006.0,37.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,414.0,1053762,39.3
2867,1.825,37094.11111111111,,11.5,0.07586666666666668,20.333333333333332,12.724137931034479,2.4,NC,2006.0,37.0,2006.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,21.0,3340655,0.6
2868,1.825,37094.11111111111,,11.5,0.07586666666666668,20.333333333333332,12.724137931034479,2.4,NC,2006.0,37.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,80.0,3340655,2.4
2869,1.825,37094.11111111111,,11.5,0.07586666666666668,20.333333333333332,12.724137931034479,2.4,NC,2006.0,37.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2539.0,3340655,76
2870,1.825,37094.11111111111,,11.5,0.07586666666666668,20.333333333333332,12.724137931034479,2.4,NC,2006.0,37.0,2006.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,29.0,67645,42.9
2871,1.825,37094.11111111111,,11.5,0.07586666666666668,20.333333333333332,12.724137931034479,2.4,NC,2006.0,37.0,2006.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,16.0,93956,17
2872,1.825,37094.11111111111,,11.5,0.07586666666666668,20.333333333333332,12.724137931034479,2.4,NC,2006.0,37.0,2006.0,Male,M,Black or African American,2054-5,Larynx,22020.0,97.0,933035,10.4
2873,1.825,37094.11111111111,,11.5,0.07586666666666668,20.333333333333332,12.724137931034479,2.4,NC,2006.0,37.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,759.0,933035,81.3
2874,1.825,37094.11111111111,,11.5,0.07586666666666668,20.333333333333332,12.724137931034479,2.4,NC,2006.0,37.0,2006.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,21.0,3259482,0.6
2875,1.825,37094.11111111111,,11.5,0.07586666666666668,20.333333333333332,12.724137931034479,2.4,NC,2006.0,37.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,229.0,3259482,7
2876,1.825,37094.11111111111,,11.5,0.07586666666666668,20.333333333333332,12.724137931034479,2.4,NC,2006.0,37.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,3290.0,3259482,100.9
2877,,38041.2,,3.142857142857143,0.064,11.666666666666666,6.5249999999999995,0.6,ND,2006.0,38.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,162.0,297547,54.4
2878,,38041.2,,3.142857142857143,0.064,11.666666666666666,6.5249999999999995,0.6,ND,2006.0,38.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,222.0,300895,73.8
2879,2.25,31100.333333333332,,,0.064,38.5,8.1,1.0,NE,2006.0,31.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,501.0,823459,60.8
2880,2.25,31100.333333333332,,,0.064,38.5,8.1,1.0,NE,2006.0,31.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,21.0,43749,48
2881,2.25,31100.333333333332,,,0.064,38.5,8.1,1.0,NE,2006.0,31.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,58.0,807225,7.2
2882,2.25,31100.333333333332,,,0.064,38.5,8.1,1.0,NE,2006.0,31.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,658.0,807225,81.5
2883,3.0,33010.0,,9.0,0.06825,15.0,9.174999999999999,4.0,NH,2006.0,33.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,456.0,638380,71.4
2884,3.0,33010.0,,9.0,0.06825,15.0,9.174999999999999,4.0,NH,2006.0,33.0,2006.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,16.0,Not Applicable,Not Applicable
2885,3.0,33010.0,,9.0,0.06825,15.0,9.174999999999999,4.0,NH,2006.0,33.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,63.0,620415,10.2
2886,3.0,33010.0,,9.0,0.06825,15.0,9.174999999999999,4.0,NH,2006.0,33.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,479.0,620415,77.2
2887,3.0,33010.0,,9.0,0.06825,15.0,9.174999999999999,4.0,NH,2006.0,33.0,2006.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,22.0,Not Applicable,Not Applicable
2888,1.9749999999999999,34019.23529411765,,18.5,0.08584615384615384,,12.008333333333335,3.5,NJ,2006.0,34.0,2006.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,69.0,349637,19.7
2889,1.9749999999999999,34019.23529411765,,18.5,0.08584615384615384,,12.008333333333335,3.5,NJ,2006.0,34.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,309.0,686105,45
2890,1.9749999999999999,34019.23529411765,,18.5,0.08584615384615384,,12.008333333333335,3.5,NJ,2006.0,34.0,2006.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,28.0,3390120,0.8
2891,1.9749999999999999,34019.23529411765,,18.5,0.08584615384615384,,12.008333333333335,3.5,NJ,2006.0,34.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,62.0,3390120,1.8
2892,1.9749999999999999,34019.23529411765,,18.5,0.08584615384615384,,12.008333333333335,3.5,NJ,2006.0,34.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2643.0,3390120,78
2893,1.9749999999999999,34019.23529411765,,18.5,0.08584615384615384,,12.008333333333335,3.5,NJ,2006.0,34.0,2006.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,71.0,335250,21.2
2894,1.9749999999999999,34019.23529411765,,18.5,0.08584615384615384,,12.008333333333335,3.5,NJ,2006.0,34.0,2006.0,Male,M,Black or African American,2054-5,Larynx,22020.0,44.0,612548,7.2
2895,1.9749999999999999,34019.23529411765,,18.5,0.08584615384615384,,12.008333333333335,3.5,NJ,2006.0,34.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,346.0,612548,56.5
2896,1.9749999999999999,34019.23529411765,,18.5,0.08584615384615384,,12.008333333333335,3.5,NJ,2006.0,34.0,2006.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,32.0,3242856,1
2897,1.9749999999999999,34019.23529411765,,18.5,0.08584615384615384,,12.008333333333335,3.5,NJ,2006.0,34.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,270.0,3242856,8.3
2898,1.9749999999999999,34019.23529411765,,18.5,0.08584615384615384,,12.008333333333335,3.5,NJ,2006.0,34.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2686.0,3242856,82.8
2899,2.125,35024.2,,10.333333333333334,0.07385714285714286,30.11111111111111,7.385714285714286,0.6666666666666666,NM,2006.0,35.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,401.0,846731,47.4
2900,2.125,35024.2,,10.333333333333334,0.07385714285714286,30.11111111111111,7.385714285714286,0.6666666666666666,NM,2006.0,35.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,16.0,27595,58
2901,2.125,35024.2,,10.333333333333334,0.07385714285714286,30.11111111111111,7.385714285714286,0.6666666666666666,NM,2006.0,35.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,47.0,825308,5.7
2902,2.125,35024.2,,10.333333333333334,0.07385714285714286,30.11111111111111,7.385714285714286,0.6666666666666666,NM,2006.0,35.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,491.0,825308,59.5
2903,3.5,32086.571428571428,,21.0,0.07300000000000001,38.666666666666664,8.55,1.0,NV,2006.0,32.0,2006.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,29.0,106721,27.2
2904,3.5,32086.571428571428,,21.0,0.07300000000000001,38.666666666666664,8.55,1.0,NV,2006.0,32.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,36.0,109693,32.8
2905,3.5,32086.571428571428,,21.0,0.07300000000000001,38.666666666666664,8.55,1.0,NV,2006.0,32.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,786.0,1005835,78.1
2906,3.5,32086.571428571428,,21.0,0.07300000000000001,38.666666666666664,8.55,1.0,NV,2006.0,32.0,2006.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,36.0,91041,39.5
2907,3.5,32086.571428571428,,21.0,0.07300000000000001,38.666666666666664,8.55,1.0,NV,2006.0,32.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,51.0,111811,45.6
2908,3.5,32086.571428571428,,21.0,0.07300000000000001,38.666666666666664,8.55,1.0,NV,2006.0,32.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,63.0,1054175,6
2909,3.5,32086.571428571428,,21.0,0.07300000000000001,38.666666666666664,8.55,1.0,NV,2006.0,32.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,827.0,1054175,78.4
2910,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,36.0,2006.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,139.0,718558,19.3
2911,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,36.0,2006.0,Female,F,Black or African American,2054-5,Larynx,22020.0,29.0,1855455,1.6
2912,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,36.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,700.0,1855455,37.7
2913,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,36.0,2006.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,63.0,7209320,0.9
2914,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,36.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,155.0,7209320,2.1
2915,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,36.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,5777.0,7209320,80.1
2916,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,36.0,2006.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,212.0,680220,31.2
2917,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,36.0,2006.0,Male,M,Black or African American,2054-5,Larynx,22020.0,96.0,1598437,6
2918,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,36.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,818.0,1598437,51.2
2919,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,36.0,2006.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,59.0,6868066,0.9
2920,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,36.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,521.0,6868066,7.6
2921,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,36.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,5677.0,6868066,82.7
2922,1.6272727272727272,36061.3125,,21.666666666666668,0.07355172413793104,12.0,10.639999999999999,3.5,NY,2006.0,36.0,2006.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,19.0,6868066,0.3
2923,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,39.0,2006.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,23.0,100514,22.9
2924,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,39.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,464.0,762371,60.9
2925,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,39.0,2006.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,36.0,5002238,0.7
2926,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,39.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,101.0,5002238,2
2927,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,39.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,3861.0,5002238,77.2
2928,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,39.0,2006.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,18.0,94004,19.1
2929,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,39.0,2006.0,Male,M,Black or African American,2054-5,Larynx,22020.0,45.0,695025,6.5
2930,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,39.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,547.0,695025,78.7
2931,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,39.0,2006.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,46.0,4791171,1
2932,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,39.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,378.0,4791171,7.9
2933,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,39.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,4706.0,4791171,98.2
2934,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,39.0,2006.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,16.0,4791171,0.3
2935,2.5875,39081.77272727273,,18.0,0.07678125,22.166666666666668,13.229999999999999,4.7,OH,2006.0,39.0,2006.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,17.0,Not Applicable,Not Applicable
2936,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,40.0,2006.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,119.0,179036,66.5
2937,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,40.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,60.0,150652,39.8
2938,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,40.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,37.0,1453796,2.5
2939,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,40.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1265.0,1453796,87
2940,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,40.0,2006.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,132.0,174502,75.6
2941,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,40.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,109.0,148377,73.5
2942,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,40.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,124.0,1419773,8.7
2943,1.1,40074.78947368421,,8.0,0.08105882352941175,24.142857142857142,10.314285714285715,3.8333333333333335,OK,2006.0,40.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1502.0,1419773,105.8
2944,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,41.0,2006.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,20.0,35035,57.1
2945,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,41.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,20.0,1696074,1.2
2946,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,41.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1243.0,1696074,73.3
2947,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,41.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,31.0,44391,69.8
2948,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,41.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,99.0,1664321,5.9
2949,3.25,41035.166666666664,,,0.06966666666666667,19.555555555555557,10.325,2.0,OR,2006.0,41.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1326.0,1664321,79.7
2950,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,42.0,2006.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,24.0,168122,14.3
2951,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,42.0,2006.0,Female,F,Black or African American,2054-5,Larynx,22020.0,19.0,743812,2.6
2952,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,42.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,495.0,743812,66.5
2953,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,42.0,2006.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,34.0,5498641,0.6
2954,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,42.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,108.0,5498641,2
2955,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,42.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,4353.0,5498641,79.2
2956,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,42.0,2006.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,26.0,159970,16.3
2957,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,42.0,2006.0,Male,M,Black or African American,2054-5,Larynx,22020.0,47.0,677447,6.9
2958,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,42.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,490.0,677447,72.3
2959,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,42.0,2006.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,56.0,5225518,1.1
2960,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,42.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,426.0,5225518,8.2
2961,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,42.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,5220.0,5225518,99.9
2962,1.4952380952380953,42062.944444444445,,12.590909090909092,0.077375,21.15,13.7,6.28,PA,2006.0,42.0,2006.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,17.0,Not Applicable,Not Applicable
2963,2.9,72065.5,,,0.026000000000000002,34.333333333333336,7.159999999999999,2.0,PR,2006.0,,,,,,,,,,,
2964,2.5,44006.333333333336,,15.0,0.08033333333333333,16.0,9.4,4.0,RI,2006.0,44.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,412.0,488654,84.3
2965,2.5,44006.333333333336,,15.0,0.08033333333333333,16.0,9.4,4.0,RI,2006.0,44.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,51.0,453720,11.2
2966,2.5,44006.333333333336,,15.0,0.08033333333333333,16.0,9.4,4.0,RI,2006.0,44.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,412.0,453720,90.8
2967,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,45.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,241.0,675626,35.7
2968,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,45.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,27.0,1520534,1.8
2969,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,45.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1185.0,1520534,77.9
2970,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,45.0,2006.0,Male,M,Black or African American,2054-5,Larynx,22020.0,66.0,597910,11
2971,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,45.0,2006.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,453.0,597910,75.8
2972,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,45.0,2006.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,18.0,1482816,1.2
2973,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,45.0,2006.0,Male,M,White,2106-3,Larynx,22020.0,145.0,1482816,9.8
2974,1.5999999999999999,45044.03703703704,,7.8,0.075,24.6,13.16153846153846,1.7142857142857142,SC,2006.0,45.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1582.0,1482816,106.7
2975,,46056.5,,2.3333333333333335,0.0675,18.142857142857142,8.099999999999998,0.6666666666666666,SD,2006.0,46.0,2006.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,16.0,36409,43.9
2976,,46056.5,,2.3333333333333335,0.0675,18.142857142857142,8.099999999999998,0.6666666666666666,SD,2006.0,46.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,213.0,347971,61.2
2977,,46056.5,,2.3333333333333335,0.0675,18.142857142857142,8.099999999999998,0.6666666666666666,SD,2006.0,46.0,2006.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,298.0,345639,86.2
2978,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,47.0,2006.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,265.0,553316,47.9
2979,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,47.0,2006.0,Female,F,White,2106-3,Larynx,22020.0,63.0,2509554,2.5
2980,2.5,47105.37037037037,,9.666666666666666,0.08141176470588235,25.8,13.686666666666667,5.333333333333333,TN,2006.0,47.0,2006.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1956.0,2509554,77.9
